Department,Agency,Appointment_Type,Occupation_Series,Listings_2024,Listings_2025,Percentage_2025_of_2024
Department of Defense,Defense POW/MIA Accounting Agency,Permanent,1712,1,0,0.0%
Department of the Army,Immediate Office of the Commander-in-Chief of the U.S. Army,Permanent,0340,1,1,100.0%
Department of the Interior,Bureau of Land Management,Permanent,1104,1,0,0.0%
Executive Office of the President,Office of Administration,Permanent,1102,1,0,0.0%
Other Agencies and Independent Organizations,Small Business Administration,Temporary,0828,1,0,0.0%
National Aeronautics and Space Administration,Langley Research Center,Permanent,0391,1,0,0.0%
Department of the Interior,Bureau of Reclamation,Detail,0560,1,0,0.0%
Department of the Army,Arlington National Cemetery,Permanent,0501,1,0,0.0%
Department of the Navy,Department of the Navy,Multiple,2210,1,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,0630,1,1,100.0%
Department of Defense,Defense Logistics Agency,Permanent,3502,1,1,100.0%
Other Agencies and Independent Organizations,Environmental Protection Agency,Term,1530,1,0,0.0%
Department of Defense,National Defense University,Permanent,1101,1,0,0.0%
Department of Veterans Affairs,National Cemetery Administration,Temporary,5823,1,0,0.0%
Department of the Army,Army Installation Management Command,Multiple,2151,1,0,0.0%
Department of the Air Force,Air Mobility Command,Term,0318,1,0,0.0%
Department of the Army,United States Army Futures Command,Term,0341,1,0,0.0%
Department of Agriculture,Agricultural Research Service,Term,0303,1,0,0.0%
Department of the Navy,Naval Education and Training Command,Permanent,0893,1,0,0.0%
Department of the Interior,National Park Service,Permanent,1316,1,0,0.0%
Department of the Interior,Office of the Secretary of the Interior,Temporary,0881,1,0,0.0%
Department of the Air Force,United States Space Force,Permanent,0856,1,0,0.0%
Department of the Army,Joint Activities,Temporary Promotion,0501,1,0,0.0%
Department of the Army,"U.S. Army, Pacific",Term,1801,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Temporary,0854,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Temporary,0342,1,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Multiple,1101,1,0,0.0%
Department of the Air Force,HQ USAF and Support Elements,Permanent,1750,1,1,100.0%
Department of Agriculture,Forest Service,Permanent,2001,1,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,2606,1,0,0.0%
Department of the Navy,"Commander, Navy Installations",Permanent,0801,1,1,100.0%
Department of Transportation,Federal Motor Carrier Safety Administration,Permanent,0950,1,0,0.0%
Department of the Army,United States Army Installation Management Command,Multiple,0856,1,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Temporary,0802,1,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,1310,1,0,0.0%
Department of the Army,U.S. Army Test and Evaluation Command,Temporary Promotion,0341,1,0,0.0%
Department of the Air Force,Air Combat Command,Term,2131,1,0,0.0%
Department of the Army,U.S. Army Communications Electronics Command,Multiple,4737,1,0,0.0%
Department of Energy,Bonneville Power Administration,Permanent,1410,1,0,0.0%
Department of the Interior,Bureau of Land Management,Recent Graduates,0881,1,0,0.0%
Department of Defense,Defense Contract Audit Agency,Permanent,0303,1,0,0.0%
Department of Labor,Women's Bureau,Permanent,0110,1,0,0.0%
Department of the Navy,Naval Supply Systems Command,Temporary,1035,1,0,0.0%
Department of Health and Human Services,Indian Health Service,Permanent,1720,1,0,0.0%
Department of the Treasury,Internal Revenue Service,Temporary,1083,1,0,0.0%
Department of the Army,Army National Guard Units,Temporary Promotion,4102,1,0,0.0%
Department of the Air Force,Air Education and Training Command,Intermittent,0189,1,1,100.0%
Department of Commerce,National Telecommunications and Information Administration,Permanent,0203,1,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,1299,1,5,500.0%
Other Agencies and Independent Organizations,National Credit Union Administration,Temporary Promotion,0510,1,0,0.0%
Executive Office of the President,Office of the National Cyber Director,Permanent,2210,1,0,0.0%
Department of the Interior,National Park Service,Term,0828,1,0,0.0%
Department of Defense,National Defense University,Permanent,0346,1,0,0.0%
Department of Defense,Washington Headquarters Services,Permanent,0028,1,0,0.0%
Department of the Treasury,"Treasury, Departmental Offices",Temporary,0301,1,0,0.0%
Department of the Interior,Bureau of Reclamation,Multiple,0025,1,0,0.0%
Department of the Navy,Naval Special Warfare Command,Permanent,1550,1,0,0.0%
Other Agencies and Independent Organizations,National Labor Relations Board,Internships,0299,1,0,0.0%
Department of the Army,United States Army Futures Command,ICTAP Only,0340,1,0,0.0%
Other Agencies and Independent Organizations,Nuclear Regulatory Commission,Temporary Promotion,0801,1,0,0.0%
Department of Labor,Employment and Training Administration,Multiple,0106,1,0,0.0%
Department of the Army,U.S. Army Medical Command,Permanent,5703,1,0,0.0%
Department of the Air Force,Department of the Air Force,Detail,0301,1,0,0.0%
Legislative Branch,House of Representatives,Permanent,4607,1,0,0.0%
Department of the Army,U.S. Army Intelligence and Security Command,Term,0343,1,0,0.0%
Department of Veterans Affairs,Office of Accountability and Whistleblower Protection,Permanent,1811,1,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,0414,1,0,0.0%
Department of the Army,United States Army Print and Media Distribution Center,Permanent,0301,1,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,2601,1,0,0.0%
Other Agencies and Independent Organizations,Federal Mediation and Conciliation Service,Permanent,0260,1,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0610,1,0,0.0%
Department of Defense,Defense Media Activity,Permanent,1501,1,1,100.0%
Department of the Air Force,HQ USAF and Support Elements,Temporary Promotion,1515,1,0,0.0%
Department of the Treasury,Office of the Comptroller of the Currency,Permanent,0080,1,0,0.0%
Department of the Navy,"Commander, Navy Installations",Multiple,3566,1,0,0.0%
Department of Defense,Defense Human Resources Activity,Permanent,0601,1,0,0.0%
Department of the Navy,Naval Education and Training Command,Term,2210,1,2,200.0%
Department of Agriculture,Office of the Inspector General,Permanent,0501,1,0,0.0%
Department of the Air Force,Department of the Air Force,Permanent,3809,1,0,0.0%
Other Agencies and Independent Organizations,Federal Retirement Thrift Investment Board,Multiple,0399,1,0,0.0%
Department of the Navy,"Commander, Navy Installations",Temporary,0301,1,0,0.0%
Department of the Air Force,"Air Force Elements, U.S. Transportation Command",Permanent,1084,1,0,0.0%
Department of the Interior,National Park Service,Temporary Promotion,0343,1,0,0.0%
Department of the Air Force,Department of the Air Force,Temporary,0560,1,3,300.0%
Department of Commerce,Minority Business Development Agency,Permanent,1560,1,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Permanent,3711,1,0,0.0%
Department of the Army,U.S. Army Recruiting Command and U.S. Army Cadet Command,Temporary,1101,1,0,0.0%
Other Agencies and Independent Organizations,National Labor Relations Board,Permanent,1102,1,0,0.0%
Other Agencies and Independent Organizations,International Boundary and Water Commission: United States and Mexico,Permanent,0801,1,0,0.0%
Department of the Army,U.S. Army Forces Command,Permanent,0801,1,0,0.0%
Department of the Air Force,Air Education and Training Command,Term,0809,1,0,0.0%
Department of Homeland Security,U.S. Coast Guard,Multiple,2805,1,0,0.0%
Department of the Navy,Department of the Navy,Permanent,5406,1,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,0873,1,0,0.0%
Department of the Navy,U.S. Marine Corps,Term,0086,1,0,0.0%
Department of the Army,HQDA Field Operating Agencies and Staff Support Agencies,Permanent,7304,1,0,0.0%
Department of the Navy,Naval Medical Command,Permanent,1306,1,0,0.0%
Department of the Navy,Immediate Office of the Chief of Naval Operations,Temporary,0343,1,0,0.0%
Department of Health and Human Services,Centers for Disease Control and Prevention,Multiple,1399,1,0,0.0%
Other Agencies and Independent Organizations,Federal Labor Relations Authority,Detail,0905,1,0,0.0%
Department of the Army,U.S. Army Medical Command,Permanent,2151,1,0,0.0%
Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Internships,0399,1,0,0.0%
Department of the Navy,Office of Naval Research,Temporary,0801,1,0,0.0%
Department of the Navy,United States Fleet Forces Command,Permanent,1410,1,0,0.0%
Department of the Air Force,Department of the Air Force,Term,2150,1,3,300.0%
Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,Permanent,0560,1,0,0.0%
Department of Commerce,U.S. Census Bureau,Temporary,1035,1,0,0.0%
Department of the Army,Army National Guard Units,Term,6610,1,1,100.0%
Department of the Air Force,Air Mobility Command,Temporary Promotion,3502,1,0,0.0%
Judicial Branch,Administrative Office of the U.S. Courts,Seasonal,2299,1,0,0.0%
Department of the Army,"U.S. Army, Pacific",Permanent,0130,1,1,100.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,1411,1,0,0.0%
Department of the Navy,Naval Air Systems Command,Permanent,5352,1,1,100.0%
Department of the Army,U.S. Army Contracting Command,Internships,1199,1,0,0.0%
Department of the Navy,Naval Sea Systems Command,Term,0301,1,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,1150,1,1,100.0%
Department of the Air Force,Air Force Office of Special Investigations,Permanent,0201,1,0,0.0%
Department of Health and Human Services,National Institutes of Health,Internships,0699,1,0,0.0%
Other Agencies and Independent Organizations,Pension Benefit Guaranty Corporation,Permanent,0308,1,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Term,3701,1,0,0.0%
Department of the Interior,Geological Survey,Permanent,1101,1,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,1701,1,1,100.0%
Other Agencies and Independent Organizations,Federal Trade Commission,Permanent,2210,1,0,0.0%
Department of the Navy,Immediate Office of the Chief of Naval Operations,Permanent,0132,1,1,100.0%
Department of the Navy,Department of the Navy,Temporary Promotion,0808,1,0,0.0%
Department of the Navy,Secretary of the Navy Offices (SECNAV),Multiple,0905,1,0,0.0%
Department of the Navy,Navy Reserve Force,Permanent,0301,1,0,0.0%
Department of the Army,U.S. Army V Corps,Term,0560,1,0,0.0%
Department of the Army,U.S. Army Medical Command,Permanent,1082,1,0,0.0%
Department of the Army,Army National Guard Units,Permanent,0170,1,0,0.0%
Department of the Army,United States Army Europe and Africa,Permanent,0089,1,0,0.0%
Department of the Interior,Office of the Secretary of the Interior,Temporary,0511,1,0,0.0%
Department of Health and Human Services,Office of the Secretary of Health and Human Services,Permanent,0306,1,0,0.0%
Department of the Air Force,U.S. Northern Command,Permanent,1560,1,1,100.0%
Department of Health and Human Services,Food and Drug Administration,Permanent,2032,1,0,0.0%
Other Agencies and Independent Organizations,Nuclear Regulatory Commission,Permanent,0950,1,0,0.0%
Department of Agriculture,Forest Service,Permanent,0830,1,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Detail,0669,1,0,0.0%
Other Agencies and Independent Organizations,Equal Employment Opportunity Commission,Detail,1860,1,1,100.0%
Department of Defense,Military Treatment Facilities under DHA,Multiple,0665,1,0,0.0%
Legislative Branch,Congressional Budget Office,Permanent,1082,1,1,100.0%
Department of the Army,Army National Guard Units,Multiple,0905,1,0,0.0%
Department of Defense,Defense Counterintelligence and Security Agency,Permanent,1640,1,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,5408,1,1,100.0%
Department of Labor,Employment and Training Administration,Multiple,0343,1,0,0.0%
Legislative Branch,Library of Congress,Term,0101,1,0,0.0%
Department of the Interior,Bureau of Land Management,Multiple,0341,1,0,0.0%
Department of Agriculture,Forest Service,Multiple,0110,1,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,8601,1,0,0.0%
Department of Housing and Urban Development,Office of the Chief Human Capital Officer,Internships,0399,1,0,0.0%
Department of Agriculture,Agricultural Research Service,Permanent,0704,1,0,0.0%
Department of Defense,Defense Human Resources Activity,Permanent,0341,1,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,0817,1,0,0.0%
Other Agencies and Independent Organizations,Election Assistance Commission,Permanent,0511,1,0,0.0%
Department of Health and Human Services,Indian Health Service,Temporary,0679,1,0,0.0%
Department of Agriculture,"Agriculture, Office of the Chief Financial Officer",Permanent,1515,1,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,0830,1,0,0.0%
Department of the Navy,Naval Air Systems Command,Permanent,3769,1,0,0.0%
Department of Justice,"Offices, Boards and Divisions",Recent Graduates,0986,1,0,0.0%
Department of the Army,U.S. Army Reserve Command,Multiple,1601,1,0,0.0%
Department of the Army,U.S. Special Operations Command (Army),Permanent,1412,1,0,0.0%
Department of the Navy,Secretary of the Navy Offices (SECNAV),Permanent,0018,1,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Detail,0649,1,0,0.0%
Other Agencies and Independent Organizations,Appalachian Regional Commission,Permanent,1801,1,0,0.0%
Department of the Army,U.S. Army Test and Evaluation Command,Temporary Promotion,0080,1,0,0.0%
Department of the Interior,Bureau of Reclamation,Permanent,0486,1,0,0.0%
Department of State,Other Agencies and Independent Organizations,Temporary,0603,1,0,0.0%
Department of the Army,U.S. Army Test and Evaluation Command,Permanent,0201,1,0,0.0%
Department of Health and Human Services,Office of the Secretary of Health and Human Services,Permanent,1712,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Term,1310,1,0,0.0%
Department of Agriculture,Office of the Chief Information Officer,Permanent,0560,1,0,0.0%
Department of Veterans Affairs,Office of the Secretary,Permanent,0341,1,0,0.0%
Department of Transportation,Office of the Secretary of Transportation,Permanent,0132,1,0,0.0%
Department of Defense,Defense Commissary Agency,Temporary,2210,1,0,0.0%
Department of Veterans Affairs,Executive Director for Security and Law Enforcement,Permanent,2210,1,0,0.0%
Department of Energy,Other Agencies and Independent Organizations,Term,0018,1,0,0.0%
Department of the Army,Army National Guard Units,Temporary,2610,1,0,0.0%
Department of Commerce,National Oceanic and Atmospheric Administration,Term,0560,1,0,0.0%
Department of the Army,U.S. Army Reserve Command,Term,0086,1,1,100.0%
Department of the Army,U.S. Military Entrance Processing Command,Term,0560,1,0,0.0%
Department of Transportation,Federal Railroad Administration,Permanent,0110,1,0,0.0%
Department of Justice,"Offices, Boards and Divisions",Permanent,0854,1,0,0.0%
Department of Defense,Department of Defense Test Resource Management Center,Permanent,0801,1,0,0.0%
Department of the Army,U.S. Army Medical Command,Term,2210,1,0,0.0%
Department of the Navy,U.S. Marine Corps,Term,0180,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Multiple,1102,1,0,0.0%
Department of the Army,United States Army Installation Management Command,Term,5352,1,0,0.0%
Department of Transportation,Great Lakes Saint Lawrence Seaway Development Corporation,Permanent,0801,1,2,200.0%
Department of the Army,Immediate Office of the Commander-in-Chief of the U.S. Army,Permanent,2001,1,0,0.0%
Department of the Navy,Naval Air Systems Command,Permanent,3401,1,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Detail,0089,1,0,0.0%
Department of the Interior,"Interior, Bureau of Indian Affairs",Temporary,5716,1,0,0.0%
Legislative Branch,Congressional Budget Office,Permanent,1035,1,0,0.0%
Department of the Air Force,Air Force Services Agency,Term,0510,1,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0856,1,0,0.0%
Department of Commerce,Economic Development Administration,Term,0340,1,0,0.0%
Department of the Treasury,Internal Revenue Service,Term,1601,1,0,0.0%
Department of the Army,United States Army Europe and Africa,Term,1801,1,0,0.0%
Department of Agriculture,Agricultural Research Service,Permanent,0601,1,0,0.0%
Other Agencies and Independent Organizations,U.S. Agency for International Development,Permanent,2130,1,0,0.0%
Department of Homeland Security,Other Agencies and Independent Organizations,Detail,1515,1,0,0.0%
Department of Defense,Defense Health Agency,Permanent,1750,1,0,0.0%
National Aeronautics and Space Administration,John F. Kennedy Space Center,Permanent,1035,1,0,0.0%
Department of Energy,Other Agencies and Independent Organizations,Permanent,1082,1,0,0.0%
Department of the Army,Army National Guard Units,Agency Employees Only,8852,1,0,0.0%
Department of the Army,US ARMY HUMAN RESOURCES COMMAND (DRU),Permanent,0318,1,0,0.0%
Department of Defense,Defense Information Systems Agency,Term,0501,1,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,5737,1,0,0.0%
Department of the Army,U.S. Army Sustainment Command,Temporary,6912,1,0,0.0%
Department of the Air Force,United States Space Force,Term,0802,1,0,0.0%
Department of Energy,Bonneville Power Administration,Permanent,1035,1,0,0.0%
Department of the Navy,Naval Education and Training Command,Temporary Promotion,0343,1,0,0.0%
Department of the Air Force,"Air Force Elements, U.S. Special Operations Command",Permanent,1035,1,0,0.0%
Department of the Air Force,Air National Guard Units,Temporary Promotion,0346,1,0,0.0%
Department of Agriculture,Agricultural Research Service,Permanent,0893,1,0,0.0%
Department of Commerce,Patent and Trademark Office,Term,1001,1,0,0.0%
Department of the Army,United States Army Medical Logistics Command,Permanent,2210,1,0,0.0%
Department of the Army,U.S. Army Cyber Command,Permanent,0671,1,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0699,1,3,300.0%
Department of the Army,"U.S. Army, Pacific",Permanent,2003,1,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,0414,1,0,0.0%
Department of Agriculture,Agricultural Marketing Service,Recent Graduates,1147,1,0,0.0%
Other Agencies and Independent Organizations,Social Security Administration,Temporary,1035,1,0,0.0%
Legislative Branch,Architect of the Capitol,Permanent,0950,1,0,0.0%
Department of the Army,U.S. Army Sustainment Command,Temporary Promotion,1640,1,0,0.0%
Department of the Army,U.S. Army Acquisition Support Center,Term,0840,1,0,0.0%
Department of Homeland Security,Office of Intelligence and Analysis,Permanent,0501,1,0,0.0%
Department of Health and Human Services,Centers for Disease Control and Prevention,Internships,1399,1,0,0.0%
Department of Agriculture,Animal and Plant Health Inspection Service,Permanent,0110,1,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Temporary Promotion,2003,1,0,0.0%
Department of the Army,United States Army Futures Command,Term,1560,1,0,0.0%
Department of Energy,Bonneville Power Administration,Temporary,0905,1,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Permanent,0201,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Multiple,0343,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Multiple,1399,1,0,0.0%
Department of the Army,U.S. Military Academy,Permanent,0810,1,0,0.0%
Department of the Army,U.S. Military Entrance Processing Command,Temporary,1099,1,0,0.0%
Other Agencies and Independent Organizations,Office of the Director of National Intelligence,Internships,0999,1,0,0.0%
Other Agencies and Independent Organizations,Appalachian Regional Commission,Permanent,1109,1,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Temporary Promotion,0301,1,0,0.0%
Department of the Air Force,Department of the Air Force,Temporary,6652,1,4,400.0%
Department of the Air Force,Department of the Air Force,Internships,0899,1,0,0.0%
Department of the Army,United States Army Installation Management Command,Temporary Promotion,0560,1,0,0.0%
Department of Agriculture,Foreign Agricultural Service,Permanent,0501,1,0,0.0%
National Aeronautics and Space Administration,John Glenn Research Center at Lewis Field,Temporary Promotion,0854,1,0,0.0%
Department of the Navy,United States Fleet Forces Command,Temporary,0899,1,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Term,1670,1,0,0.0%
Department of the Navy,Department of the Navy,Permanent,4204,1,10,1000.0%
Department of the Air Force,United States Space Force,Term,0083,1,0,0.0%
Department of Veterans Affairs,National Cemetery Administration,Permanent,0510,1,0,0.0%
Department of Health and Human Services,Centers for Disease Control and Prevention,Permanent,0342,1,0,0.0%
Department of Homeland Security,Citizenship and Immigration Services,Permanent,1035,1,0,0.0%
Department of the Air Force,Air Force Office of Special Investigations,Permanent,1712,1,0,0.0%
Department of the Navy,Naval Air Systems Command,Temporary,1152,1,0,0.0%
Department of Commerce,"Commerce, International Trade Administration",Temporary Promotion,1140,1,0,0.0%
Department of Health and Human Services,Office of Inspector General,Internships,2299,1,0,0.0%
Department of Agriculture,Animal and Plant Health Inspection Service,Permanent,1910,1,0,0.0%
Department of the Navy,Department of the Navy,Temporary Promotion,3703,1,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0401,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,2150,1,0,0.0%
Department of the Treasury,Bureau of Engraving and Printing,Term,4102,1,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Permanent,5306,1,0,0.0%
Department of Energy,Federal Energy Regulatory Commission,Term,0904,1,0,0.0%
Other Agencies and Independent Organizations,Surface Transportation Board,Permanent,1102,1,0,0.0%
Department of Agriculture,Forest Service,Temporary,0430,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Temporary Promotion,0086,1,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Multiple,2299,1,0,0.0%
Department of the Navy,Naval Air Systems Command,Permanent,2854,1,0,0.0%
Department of the Army,U.S. Army Chemical Materials Activity,Permanent,0018,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,5806,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Internships,1599,1,0,0.0%
National Aeronautics and Space Administration,Lyndon B. Johnson Space Center,Temporary Promotion,0854,1,0,0.0%
Department of Defense,Defense Logistics Agency,Permanent,0560,1,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Intermittent,1601,1,0,0.0%
Department of Veterans Affairs,"Veterans Affairs, Inspector General",Permanent,0308,1,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,1702,1,0,0.0%
Judicial Branch,U.S. Courts,Permanent,1910,1,0,0.0%
Department of the Air Force,Department of the Air Force,Permanent,1420,1,0,0.0%
Department of the Army,U.S. Army Test and Evaluation Command,Term,0905,1,0,0.0%
Department of the Army,U.S. Army North,Temporary Promotion,0301,1,0,0.0%
Department of the Navy,United States Fleet Forces Command,Term,1712,1,0,0.0%
National Aeronautics and Space Administration,Goddard Space Flight Center,Multiple,0028,1,0,0.0%
Department of Defense,Defense Contract Management Agency,Temporary,0801,1,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Temporary,2805,1,0,0.0%
Department of the Interior,Office of the Secretary of the Interior,Term,1301,1,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,3401,1,0,0.0%
Department of Transportation,Federal Highway Administration,Permanent,0306,1,0,0.0%
Other Agencies and Independent Organizations,Pension Benefit Guaranty Corporation,Permanent,1560,1,0,0.0%
Department of the Air Force,Department of the Air Force,Term,1670,1,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Term,0665,1,0,0.0%
Department of Health and Human Services,Administration for Strategic Preparedness and Response,Intermittent,0660,1,0,0.0%
Department of the Air Force,Air Force Materiel Command,Temporary,2601,1,0,0.0%
Department of Agriculture,Agricultural Marketing Service,Permanent,1981,1,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Term,2005,1,1,100.0%
Department of Transportation,Other Agencies and Independent Organizations,Permanent,0340,1,0,0.0%
Department of Agriculture,Forest Service,Recent Graduates,1170,1,0,0.0%
Department of the Navy,Naval Air Systems Command,Permanent,0019,1,0,0.0%
Department of the Army,U.S. Army Intelligence and Security Command,Temporary Promotion,0080,1,0,0.0%
Department of the Army,Immediate Office of the Commander-in-Chief of the U.S. Army,Permanent,0671,1,0,0.0%
Department of the Air Force,HQ USAF and Support Elements,Permanent,0511,1,0,0.0%
Department of the Army,U.S. Special Operations Command (Army),Term,0501,1,0,0.0%
Department of the Army,Army National Guard Units,Multiple,0510,1,0,0.0%
Legislative Branch,House of Representatives,Permanent,0560,1,1,100.0%
Department of the Army,U.S. Army Acquisition Support Center,Multiple,0340,1,0,0.0%
Department of the Army,U.S. Army Forces Command,Temporary,0560,1,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,7601,1,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Permanent,1103,1,0,0.0%
Department of the Army,U.S. Army Chemical Materials Activity,Permanent,0893,1,0,0.0%
Department of the Air Force,Air Force Materiel Command,Temporary Promotion,0080,1,0,0.0%
Department of the Army,U.S. Army Chemical Materials Activity,Term,0303,1,0,0.0%
Department of the Air Force,Air National Guard,Permanent,0089,1,0,0.0%
Department of the Air Force,"Air Force Elements, U.S. Special Operations Command",Permanent,0306,1,0,0.0%
Other Agencies and Independent Organizations,Central Intelligence Agency,Permanent,1410,1,0,0.0%
Department of Transportation,Federal Highway Administration,Permanent,0360,1,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Multiple,0560,1,0,0.0%
Legislative Branch,House of Representatives,Permanent,0203,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,1529,1,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Temporary Promotion,2604,1,0,0.0%
Department of the Army,U.S. Army Communications Electronics Command,Multiple,2001,1,0,0.0%
Other Agencies and Independent Organizations,Federal Housing Finance Agency,Recent Graduates,0570,1,0,0.0%
National Aeronautics and Space Administration,John C. Stennis Space Center,Permanent,1101,1,0,0.0%
Department of Defense,Office of the Secretary of Defense,Term,1101,1,0,0.0%
Department of the Army,U.S. Army Intelligence and Security Command,Temporary Promotion,0201,1,0,0.0%
Department of Transportation,Office of the Secretary of Transportation,Term,0905,1,0,0.0%
Judicial Branch,Administrative Office of the U.S. Courts,Temporary,2299,1,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,0186,1,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Term,0301,1,0,0.0%
Other Agencies and Independent Organizations,Chemical Safety and Hazard Investigation Board,Permanent,0308,1,0,0.0%
Department of Commerce,U.S. Census Bureau,Temporary Promotion,0350,1,0,0.0%
Department of the Treasury,Bureau of the Fiscal Service,Permanent,1101,1,0,0.0%
Department of Defense,Defense Acquisition University,Internships,0899,1,0,0.0%
Department of the Treasury,"Treasury, Departmental Offices",Permanent,0801,1,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Temporary,5301,1,0,0.0%
Department of the Army,United States Army Medical Logistics Command,Permanent,0303,1,0,0.0%
Other Agencies and Independent Organizations,Farm Credit Administration,Permanent,0905,1,0,0.0%
Department of the Interior,Bureau of Indian Education,Term,1109,1,0,0.0%
Other Agencies and Independent Organizations,Environmental Protection Agency,Permanent,1222,1,0,0.0%
Department of the Army,Office of the Chief of Staff of the Army,Multiple,1101,1,0,0.0%
Department of the Treasury,Internal Revenue Service,Term,0318,1,0,0.0%
Department of the Interior,National Park Service,Temporary,3703,1,0,0.0%
Department of the Navy,Office of Naval Research,Permanent,1520,1,0,0.0%
Department of the Army,United States Army Installation Management Command,Temporary Promotion,0501,1,0,0.0%
Department of the Army,U.S. Army Space and Missile Defense Command/U. S. Army Forces Strategic Command,Permanent,0391,1,0,0.0%
Department of the Air Force,Space Systems Command,Permanent,0560,1,0,0.0%
Department of the Navy,Naval Education and Training Command,Temporary,0343,1,0,0.0%
Department of the Interior,National Park Service,Temporary,1101,1,0,0.0%
Department of Agriculture,Office of the Chief Economist,Term,0343,1,0,0.0%
National Aeronautics and Space Administration,Goddard Space Flight Center,Term,0340,1,0,0.0%
Department of Energy,Bonneville Power Administration,Multiple,0343,1,0,0.0%
Department of Defense,Defense Logistics Agency,Temporary,6907,1,0,0.0%
Department of Homeland Security,Federal Law Enforcement Training Centers,Permanent,0020,1,0,0.0%
Other Agencies and Independent Organizations,International Boundary and Water Commission: United States and Mexico,Permanent,0028,1,0,0.0%
Department of Energy,Federal Energy Regulatory Commission,Permanent,0018,1,0,0.0%
Department of the Army,U.S. Army Chemical Materials Activity,Temporary,4816,1,0,0.0%
Department of the Air Force,Pacific Air Forces,Multiple,5716,1,0,0.0%
Other Agencies and Independent Organizations,Civil Rights Cold Case Review Board (CRCCRB),Term,0905,1,0,0.0%
Department of Transportation,Federal Aviation Administration,Permanent,1520,1,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Temporary Promotion,0802,1,0,0.0%
Department of Agriculture,Animal and Plant Health Inspection Service,Term,0341,1,0,0.0%
Department of Justice,"Offices, Boards and Divisions",Permanent,0184,1,0,0.0%
