questionnaire_url,usajobs_control_number,position_title,announcement_number,hiring_agency,position_open_date,position_close_date,position_location,grade_code,position_schedule,extracted_from_file,extracted_date
https://apply.usastaffing.gov/ViewQuestionnaire/12765665,840866500,Registered Nurse - Intensive Care Unit,CBSS-12765665-25-JL,Department of Veterans Affairs,2025-07-16 12:57:52.677,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.225156
https://apply.usastaffing.gov/ViewQuestionnaire/12766432,840866700,Social Worker (Non-Institutional Care),CBSV-12766432-25-RSH,Department of Veterans Affairs,2025-07-16 12:58:16.893,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.225482
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177558,840867100,Budget and Accounting Officer (Budget and Accounting Officer),WRO-2025-0142,Department of Justice,2025-07-16 13:02:52.603,2025-08-06T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.225705
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177558&S=1,840867100,Budget and Accounting Officer (Budget and Accounting Officer),WRO-2025-0142,Department of Justice,2025-07-16 13:02:52.603,2025-08-06T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.225717
https://apply.usastaffing.gov/ViewQuestionnaire/12766784,840867500,AIRCRAFT MAINTENANCE OFFICER,NM-12766784-AF-T32-025-014,Department of the Air Force,2025-07-16 13:02:08.727,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.225883
https://apply.usastaffing.gov/ViewQuestionnaire/12761653,840867600,Child and Youth Program Assistant,GP25-12761653,Department of the Navy,2025-07-16 13:02:10.893,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.226154
https://apply.usastaffing.gov/ViewQuestionnaire/12766412,840868300,Health Technician (Optometry),CBSS-12766412-25-KC,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.226407
https://apply.usastaffing.gov/ViewQuestionnaire/12765688,840869000,Lead Patient Representative,CBTB-12765688-25-YF,Department of Veterans Affairs,2025-07-16 13:06:28.030,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.226654
https://apply.usastaffing.gov/ViewQuestionnaire/12766266,840869300,Licensed Practical Nurse - Community Living Center,CBSZ-12766266-25-WCS,Department of Veterans Affairs,2025-07-16 14:48:38.387,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.226959
https://apply.usastaffing.gov/ViewQuestionnaire/12764868,840869600,Med Inst Tech (Echocardiography),CBTB-12764868-25-DJ,Department of Veterans Affairs,2025-07-17 15:07:55.303,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.227228
https://apply.usastaffing.gov/ViewQuestionnaire/12764965,840870300,Diagnostic Radiology Technician (MRI),CBSR-12764965-25-DJ,Department of Veterans Affairs,2025-07-17 07:58:08.857,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.227476
https://apply.usastaffing.gov/ViewQuestionnaire/12766765,840870400,Physical Therapist (Clinical Specialist),CBSV-12766765-25-CMS,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.227763
https://apply.usastaffing.gov/ViewQuestionnaire/12766764,840870500,Physical Therapist,CBSV-12766764-25-CMS,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.228051
https://apply.usastaffing.gov/ViewQuestionnaire/12766159,840870700,Medical Instrument Technician (Gastroenterology)(GI),CBSV-12766159-25-JC,Department of Veterans Affairs,2025-07-16 13:14:44.387,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.228369
https://apply.usastaffing.gov/ViewQuestionnaire/12766160,840871000,Medical Instrument Technician (Gastroenterology)(GI),CBSV-12766160-25-JC,Department of Veterans Affairs,2025-07-16 13:14:18.787,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.228707
https://apply.usastaffing.gov/ViewQuestionnaire/12766411,840871100,Registered Nurse- Med/ Surg,CBSS-12766411-25-JL,Department of Veterans Affairs,2025-07-16 13:16:24.733,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.229016
https://apply.usastaffing.gov/ViewQuestionnaire/12765478,840871600,Facility Program Manager,CBSR-12765478-25-SB,Department of Veterans Affairs,2025-07-16 13:19:55.413,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.229365
https://apply.usastaffing.gov/ViewQuestionnaire/12757482,840872000,Navy Gold Star Program Manager,25-12757482,Department of the Navy,2025-07-16 13:22:58.867,2025-07-26T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.229602
https://apply.usastaffing.gov/ViewQuestionnaire/12766381,840872300,Materials Examiner and Identifier (Fork Lift Operator),DLADispSvcs-25-12766381-MP,Department of Defense,2025-07-16 13:23:33.360,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.229950
https://apply.usastaffing.gov/ViewQuestionnaire/12766489,840872600,IT Specialist (INFOSEC),DEST-12766489-25-LE,Department of the Navy,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.230432
https://apply.usastaffing.gov/ViewQuestionnaire/12765627,840872700,Custodial Worker Leader,25-9HFSVL918688,Department of the Air Force,2025-07-18 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.230638
https://apply.usastaffing.gov/ViewQuestionnaire/12766442,840872800,Registered Nurse-Outpatient Staff (PACT),CBTG-12766442-25-GY,Department of Veterans Affairs,2025-07-16 13:28:27.770,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.230932
https://apply.usastaffing.gov/ViewQuestionnaire/12766767,840873100,Transportation Assistant,CBSZ-12766767-25-EM,Department of Veterans Affairs,2025-07-16 13:29:45.257,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.231183
https://apply.usastaffing.gov/ViewQuestionnaire/12765390,840873300,Medical Equipment Worker,CARZ-12765390-25-NRT,Department of Veterans Affairs,2025-07-16 13:30:57.537,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.231443
https://apply.usastaffing.gov/ViewQuestionnaire/12765106,840873600,Environmental Services Technician Supervisor,CBST-12765106-25-LPL,Department of Veterans Affairs,2025-07-16 13:31:47.853,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.231844
https://apply.usastaffing.gov/ViewQuestionnaire/12766837,840873700,Registered Nurse (Ambulatory Care),CBTA-12766837-25-CR,Department of Veterans Affairs,2025-07-16 14:02:08.457,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.232171
https://apply.usastaffing.gov/ViewQuestionnaire/12760238,840874000,Aviation Accident Investigator (OPS),AS-12760238-25-AE,Other Agencies and Independent Organizations,2025-07-17 14:25:45.373,2025-07-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.232383
https://apply.usastaffing.gov/ViewQuestionnaire/12760237,840874500,Aviation Accident Investigator (OPS),AS-12760237-25-AE,Other Agencies and Independent Organizations,2025-07-17 14:26:14.067,2025-07-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.232607
https://apply.usastaffing.gov/ViewQuestionnaire/12766267,840874600,IT Project Manager (NETWORK),DLAJ6-25-12766267-MP,Department of Defense,2025-07-16 13:37:43.163,2025-07-27T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.232841
https://apply.usastaffing.gov/ViewQuestionnaire/12765902,840874900,AIRCRAFT SURVIVAL FLIGHT EQUIPMENT REPAIRER,MS-12765902-AF-25-035,Department of the Air Force,2025-07-16 13:38:25.540,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.233334
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177557,840875000,Pharmacist (Staff Pharmacist),PET-2025-0039,Department of Justice,2025-07-16 13:38:26.837,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.233579
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177557&S=1,840875000,Pharmacist (Staff Pharmacist),PET-2025-0039,Department of Justice,2025-07-16 13:38:26.837,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.233591
https://apply.usastaffing.gov/ViewQuestionnaire/12765654,840875800,Supervisory Logistics Management Specialist,MCGL259214595654,Department of the Army,2025-07-17 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.233808
https://apply.usastaffing.gov/ViewQuestionnaire/12760073,840876100,Senior Human Performance Investigator,AS-12760073-25-AE,Other Agencies and Independent Organizations,2025-07-17 00:00:00.000,2025-07-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.234035
https://apply.usastaffing.gov/ViewQuestionnaire/12760072,840876400,Senior Human Performance Investigator,AS-12760072-25-AE,Other Agencies and Independent Organizations,2025-07-17 00:00:00.000,2025-07-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.234274
https://apply.usastaffing.gov/ViewQuestionnaire/12761799,840876600,Dental Assistant,CBTB-12761799-25-SP,Department of Veterans Affairs,2025-07-16 13:58:45.753,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.234558
https://apply.usastaffing.gov/ViewQuestionnaire/12766365,840876800,Air Conditioning Equipment Mechanic,CBSR-12766365-25-MC,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.234800
https://apply.usastaffing.gov/ViewQuestionnaire/12764320,840877300,Nurse Practitioner,CBSR-12764320-25-TC,Department of Veterans Affairs,2025-07-16 13:51:15.080,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.235109
https://apply.usastaffing.gov/ViewQuestionnaire/12761365,840877600,Nursing Assistant - CLC,CBTC-12761365-25-TK,Department of Veterans Affairs,2025-07-16 13:52:41.167,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.235383
https://apply.usastaffing.gov/ViewQuestionnaire/12766909,840877900,Human Resources Specialist (Military),SDDE255931146909R2,Department of the Army,2025-07-17 00:00:00.000,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.235626
https://apply.usastaffing.gov/ViewQuestionnaire/12766885,840878100,Marketing Director,25-CBRO-12766885,Department of the Air Force,2025-07-17 00:00:00.000,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.235824
https://apply.usastaffing.gov/ViewQuestionnaire/12766004,840878400,Medical Instrument Tech (Polysomnography),CBTA-12766004-25-DF,Department of Veterans Affairs,2025-07-16 13:57:01.490,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.236072
https://apply.usastaffing.gov/ViewQuestionnaire/12766397,840878900,Medical Supply Tech (Sterile Processing) Relocation Incentive Authorized,CAZM-12766397-25-TNM,Department of Veterans Affairs,2025-07-17 00:00:00.000,2026-01-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.236397
https://apply.usastaffing.gov/ViewQuestionnaire/12765966,840879700,SOCIAL WORKER,9Z-AFPC-914291-12765966-DM,Department of the Air Force,2025-07-17 00:00:00.000,2025-07-22T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.236941
https://apply.usastaffing.gov/ViewQuestionnaire/12766174,840879900,Maintenance Worker,25-9HFSVL919630,Department of the Air Force,2025-07-16 14:03:58.007,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.237180
https://apply.usastaffing.gov/ViewQuestionnaire/12758580,840880100,MEDICAL ADMINISTRATIVE ASSISTANT,4V-ARTE-12758580-865729-SAG,Department of the Air Force,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.237483
https://apply.usastaffing.gov/ViewQuestionnaire/12766511,840880700,Dietitian (Clinical),CBTD-12766511-25-EIW,Department of Veterans Affairs,2025-07-16 14:08:58.843,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.238012
https://apply.usastaffing.gov/ViewQuestionnaire/12766569,840880800,Private (Police Officer),WO-1614-USPP-25-12766569-DE,Department of the Interior,2025-07-17 00:00:00.000,2025-12-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.238380
https://apply.usastaffing.gov/ViewQuestionnaire/12764987,840880900,MISSION SUPPORT OFFICER,5X-ARTO-12764987-866268-JR,Department of the Air Force,2025-07-18 00:00:00.000,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.238665
https://apply.usastaffing.gov/ViewQuestionnaire/12766591,840881600,Staff Administrative Specialist,SDDE256788816591R,Department of the Army,2025-07-17 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.239286
https://apply.usastaffing.gov/ViewQuestionnaire/12766689,840881800,Emergency Services Dispatcher,DLADSC-25-12766689-DE,Department of Defense,2025-07-16 14:14:16.990,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.239525
https://apply.usastaffing.gov/ViewQuestionnaire/12750403,840881900,MISSION SUPPORT OFFICER,9S-ARTO-12750403-722878-DRJ,Department of the Air Force,2025-07-16 14:14:30.633,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.239825
https://apply.usastaffing.gov/ViewQuestionnaire/12760117,840882100,Registered Nurse - Endoscopy,CBSV-12760117-25-KD,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.240111
https://apply.usastaffing.gov/ViewQuestionnaire/12766783,840882500,JOINT INTERFACE AND NETWORK OPERATIONS SPECIALIST,5N-AFPC-12766783-896168-CBS,Department of the Air Force,2025-07-16 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.241640
https://apply.usastaffing.gov/ViewQuestionnaire/12765761,840882600,SUPERVISORY FINANCIAL MANAGEMENT ANALYST,ML-12765761-25,Department of Defense,2025-07-16 14:16:46.113,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.241918
https://apply.usastaffing.gov/ViewQuestionnaire/12764152,840882800,Gardener,CBSV-12764152-25-SW,Department of Veterans Affairs,2025-07-16 16:33:30.853,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.242239
https://apply.usastaffing.gov/ViewQuestionnaire/12766624,840883100,AIRCRAFT MAINTENANCE AND EQUIPMENT SPECIALIST,6R-ARTE-12766624-907603-RSE,Department of the Air Force,2025-07-18 00:00:00.000,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.242598
https://apply.usastaffing.gov/ViewQuestionnaire/12760206,840883200,Dental Assistant,CBSX-12760206-25-EB,Department of Veterans Affairs,2025-07-16 14:18:03.647,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.242930
https://apply.usastaffing.gov/ViewQuestionnaire/12760152,840883600,Quality Assurance Specialist,DCMA-P6-25-12760152-MP,Department of Defense,2025-07-16 14:19:46.007,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.243191
https://apply.usastaffing.gov/ViewQuestionnaire/12766921,840884000,ENVIRONMENTAL PROTECTION ASSISTANT,ST-12766921-25-ALD,Department of the Navy,2025-07-17 00:00:00.000,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.243887
https://jobs.monstergovt.com/hment/ros/rosDashboard.hms?O=1&J=53994,840884300,Visual Information Specialist,25R-CW-312651-HMSG-MPA,Other Agencies and Independent Organizations,2025-07-17 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.244382
https://jobs.monstergovt.com/hment/ros/rosDashboard.hms?O=1&J=53994&S=1,840884300,Visual Information Specialist,25R-CW-312651-HMSG-MPA,Other Agencies and Independent Organizations,2025-07-17 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.244396
https://apply.usastaffing.gov/ViewQuestionnaire/12766788,840884400,SUPERVISORY SCHOOL AGE CARE PROGRAM COORDINATOR,9Z-AFPC-12766788-912373-JV,Department of the Air Force,2025-07-16 14:22:57.787,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.244729
https://jobs.monstergovt.com/hment/ros/rosDashboard.hms?O=1&J=53996,840884500,Visual Information Specialist,25R-CW-312651-HMSG-DEU,Other Agencies and Independent Organizations,2025-07-17 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.244959
https://jobs.monstergovt.com/hment/ros/rosDashboard.hms?O=1&J=53996&S=1,840884500,Visual Information Specialist,25R-CW-312651-HMSG-DEU,Other Agencies and Independent Organizations,2025-07-17 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.244972
https://apply.usastaffing.gov/ViewQuestionnaire/12766662,840884600,SUPERVISORY GENERAL SUPPLY SPECIALIST,DE-12766662-AR-25-68,Department of the Army,2025-07-16 14:23:27.610,2025-08-04T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.245202
https://apply.usastaffing.gov/ViewQuestionnaire/12766927,840884700,MOTOR VEHICLE OPERATOR,25-4OFSYY-921782,Department of the Air Force,2025-07-16 14:23:38.923,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.245423
https://apply.usastaffing.gov/ViewQuestionnaire/12766853,840884800,PRODUCTION CONTROLLER (AIRCRAFT),5K-ARTE-12766853-903167-IR,Department of the Air Force,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.245744
https://apply.usastaffing.gov/ViewQuestionnaire/12758408,840884900,AIRCRAFT OVERHAUL LEADER,6Q-ARTE-12758408-881513-ELG,Department of the Air Force,2025-07-17 00:00:00.000,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.246045
https://apply.usastaffing.gov/ViewQuestionnaire/12766846,840885400,SURFACE MAINTENANCE MECHANIC LEADER - TITLE 32,KY-12766846-AR-25-080,Department of the Army,2025-07-16 14:26:10.263,2025-08-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.246232
https://apply.usastaffing.gov/ViewQuestionnaire/12766713,840886400,Medical Support Assistant (Advanced),CBTF-12766713-25-JLD,Department of Veterans Affairs,2025-07-16 14:36:29.410,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.246951
https://apply.usastaffing.gov/ViewQuestionnaire/12765405,840886500,Training Instructor (Automotive) NF-03,O2NAFDL-25-12765405,Department of the Army,2025-07-15 00:00:00.000,2025-08-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.247138
https://apply.usastaffing.gov/ViewQuestionnaire/12765912,840886600,SURFACE MAINTENANCE MECHANIC INSPECTOR (TITLE 32),TN-12765912-AR-25-157,Department of the Army,2025-07-16 14:38:15.700,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.247325
https://apply.usastaffing.gov/ViewQuestionnaire/12766961,840886900,ENVIRONMENTAL PROTECTION ASSISTANT,ST-12766961-25-ALD,Department of the Navy,2025-07-17 00:00:00.000,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.247585
https://apply.usastaffing.gov/ViewQuestionnaire/12766940,840887000,Food and Beverage Operations Assistant,25-5IFSWF876745,Department of the Air Force,2025-07-16 14:41:13.667,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.247801
https://apply.usastaffing.gov/ViewQuestionnaire/12766341,840887100,PROGRAM MANAGER (DIRECTOR OF PLANS OPERATIONS AND READINESS),MD-12766341-AF-25-047A,Department of the Army,2025-07-18 00:00:00.000,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.248008
https://apply.usastaffing.gov/ViewQuestionnaire/12764595,840887200,Social Worker,CBTB-12764595-25-BC,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.248261
https://apply.usastaffing.gov/ViewQuestionnaire/12764165,840887300,"Contract Specialist, GS-1102-09 Direct Hire",20250422-193379-NE-KA-DHA-R,Department of Homeland Security,2025-07-16 14:42:19.703,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.248598
https://apply.usastaffing.gov/ViewQuestionnaire/12766743,840887400,MAINTENANCE MECHANIC,7I-AFPC-12766743-904019-SAC,Department of the Air Force,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.248844
https://apply.usastaffing.gov/ViewQuestionnaire/12754781,840887500,Medical Equipment Repairer (Med Gas),CBTA-12754781-25-AL,Department of Veterans Affairs,2025-07-16 14:42:20.927,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.249137
https://apply.usastaffing.gov/ViewQuestionnaire/12759739,840887900,Speech-Language Pathologist,CBSY-12759739-25-MI,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.249426
https://apply.usastaffing.gov/ViewQuestionnaire/12759740,840888000,Speech-Language Pathologist,CBSY-12759740-25-MI,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.249701
https://apply.usastaffing.gov/ViewQuestionnaire/12765132,840888800,Supervisory Emergency Management Specialist,FEMA-LG-12765132-IMP,Department of Homeland Security,2025-07-16 14:52:25.123,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.250283
https://apply.usastaffing.gov/ViewQuestionnaire/12764443,840889000,Registered Nurse - Utilization Management Registered Nurse Consultant,CBST-12764443-25-AM,Department of Veterans Affairs,2025-07-16 14:54:12.470,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.250840
https://apply.usastaffing.gov/ViewQuestionnaire/12759666,840889200,Program Support Assistant (OA),CBSW-12759666-25-JP,Department of Veterans Affairs,2025-07-16 17:27:33.153,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.251116
https://apply.usastaffing.gov/ViewQuestionnaire/12764749,840890000,Staff Psychologist - Mental Health Residential Recovery and Treatment Program,CBST-12764749-25-RCM,Department of Veterans Affairs,2025-07-16 15:16:26.843,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.251723
https://apply.usastaffing.gov/ViewQuestionnaire/12766990,840890400,Visual Information Specialist,25-4XFSK0921628,Department of the Air Force,2025-07-16 15:02:05.463,2025-07-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.251961
https://apply.usastaffing.gov/ViewQuestionnaire/12766968,840890600,Human Resources Specialist,U-25-DHA-12766968-JLE,Department of the Air Force,2025-07-16 15:02:44.787,2026-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.252264
https://apply.usastaffing.gov/ViewQuestionnaire/12764561,840890700,Licence Practical Nurse ( Telehealth Clinical Technician),CBTG-12764561-25-MB,Department of Veterans Affairs,2025-07-16 15:03:24.087,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.252594
https://apply.usastaffing.gov/ViewQuestionnaire/12764491,840890800,Medical Instrument Technician (Echocardiography),CBSY-12764491-25-JE,Department of Veterans Affairs,2025-07-16 15:04:00.283,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.252877
https://apply.usastaffing.gov/ViewQuestionnaire/12766480,840891400,Marketing Assistant NF-03,O1NAFBG-25-12766480,Department of the Army,2025-07-16 15:07:59.537,2025-08-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.253062
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177550,840891600,Clinical Psychologist (Reintegration Housing Psychologist),NCR-2025-0273,Department of Justice,2025-07-16 15:09:04.920,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.253347
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177550&S=1,840891600,Clinical Psychologist (Reintegration Housing Psychologist),NCR-2025-0273,Department of Justice,2025-07-16 15:09:04.920,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.253360
https://apply.usastaffing.gov/ViewQuestionnaire/12766967,840891800,Small Engine Worker,25-9HFSWO919575,Department of the Air Force,2025-07-16 15:10:00.630,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.253841
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177561,840892200,Safety & Occupational Health Specialist (Safety Specialist),WIL-2025-0044,Department of Justice,2025-07-16 15:11:38.990,2025-08-06T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.254360
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177561&S=1,840892200,Safety & Occupational Health Specialist (Safety Specialist),WIL-2025-0044,Department of Justice,2025-07-16 15:11:38.990,2025-08-06T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.254372
https://apply.usastaffing.gov/ViewQuestionnaire/12766034,840892400,Safety and Occupational Health Manager,CBTA-12766034-25-AT,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.254697
https://apply.usastaffing.gov/ViewQuestionnaire/12767012,840892600,Afloat Recreation Specialist (Fun Boss),25-12767012,Department of the Navy,2025-07-16 15:13:09.440,2025-07-27T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.254923
https://apply.usastaffing.gov/ViewQuestionnaire/12766852,840893800,Emergency Management Specialist (Facility Program Manager),CAZM-12766852-25-AM,Department of Veterans Affairs,2025-07-16 16:02:50.513,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.255457
